# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:18:75": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:18:75", "device connection": "BTH00:07:80:4B:18:75", "sampling rate": 500, "resolution": [16, 24, 24], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-12-8", "time": "15:37:18.279", "channels": [1, 9, 10], "sensor": ["EEG", "hSpO2", "hSpO2"], "label": ["CH1", "CH9A", "CH9B"], "column": ["nSeq", "DI", "CH1", "CH9A", "CH9B"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "green", "green"]}}
# EndOfHeader
60721	0	44832	19791	17082	
60722	0	43752	19726	16331	
60723	0	42336	19884	16867	
60724	0	40852	19760	16919	
60725	0	37456	19769	16952	
60726	0	35508	19646	17012	
60727	0	33216	20149	17044	
60728	0	29668	19868	17041	
60729	0	27696	19770	17078	
60730	0	29508	19682	17025	
60731	0	29864	19548	16954	
60732	0	27448	19636	16971	
60733	0	28640	19637	17051	
60734	0	24712	19642	17001	
60735	0	22520	19293	17359	
60736	0	26424	19618	17051	
60737	0	30384	19659	17043	
60738	0	32056	19685	16989	
60739	0	40560	19691	17562	
60740	0	41664	19704	17192	
60741	0	36832	19623	16985	
60742	0	30864	19671	17067	
60743	0	25536	19701	16927	
60744	0	23764	19722	17008	
60745	0	25976	19756	17010	
60746	0	32108	19697	17047	
60747	0	33020	19676	16690	
60748	0	30088	20035	16838	
60749	0	24960	19812	16994	
60750	0	20222	19745	17051	
60751	0	18328	19735	16935	
60752	0	21204	19939	16967	
60753	0	33092	19738	17039	
60754	0	47416	19755	17127	
60755	0	48520	19735	17053	
60756	0	35436	19612	16996	
60757	0	28424	19738	17033	
60758	0	26369	19714	17016	
60759	0	25164	19768	17050	
60760	0	27944	19029	17219	
60761	0	32544	19557	17052	
60762	0	38576	19668	17101	
60763	0	43232	19677	17016	
60764	0	41556	19691	17200	
60765	0	36456	19763	17118	
60766	0	29820	19830	17056	
60767	0	26360	19762	17068	
60768	0	29264	19782	16974	
60769	0	30344	19707	17063	
60770	0	29708	19778	17083	
60771	0	36192	19742	17045	
60772	0	41188	19762	16285	
60773	0	43044	19991	16913	
60774	0	40936	19845	17077	
60775	0	36836	19854	17102	
60776	0	37716	19749	17075	
60777	0	42324	20157	17113	
60778	0	38848	19901	17173	
60779	0	36776	19761	17135	
60780	0	40356	19801	17156	
60781	0	46168	19771	17063	
60782	0	48796	19759	17135	
60783	0	43428	19840	17160	
60784	0	35952	19842	17179	
60785	0	34232	19376	17493	
60786	0	32808	19715	17328	
60787	0	30720	19745	17225	
60788	0	28148	19873	17208	
60789	0	19264	19834	17475	
60790	0	15986	19868	17296	
60791	0	17360	19822	17253	
60792	0	24804	19861	17178	
60793	0	35112	19835	16997	
60794	0	41040	19915	17147	
60795	0	45548	19860	17236	
60796	0	36208	19927	17230	
60797	0	27000	19871	16816	
60798	0	26428	20102	17134	
60799	0	24176	19960	17275	
60800	0	20972	19957	17260	
60801	0	21688	19870	17209	
60802	0	23444	20077	17332	
60803	0	23876	19863	17325	
60804	0	21896	19843	17254	
60805	0	19841	19883	17244	
60806	0	22080	19801	17278	
60807	0	27178	19899	17292	
60808	0	32416	19917	17331	
60809	0	33604	19897	17273	
60810	0	25200	19006	17493	
60811	0	22840	19702	17413	
60812	0	27980	19894	17325	
60813	0	35672	19985	17399	
60814	0	39840	19911	17589	
60815	0	38472	19986	17368	
60816	0	32792	20002	17408	
60817	0	28132	19964	17402	
60818	0	30300	19936	17138	
60819	0	35068	19940	17281	
60820	0	41424	19923	17324	
60821	0	38752	19988	17383	
60822	0	33360	19893	16642	
60823	0	27636	20149	17180	
60824	0	27688	19972	17367	
60825	0	28604	19980	17387	
60826	0	28304	19971	17454	
60827	0	31732	20483	17383	
60828	0	37392	20172	17458	
60829	0	36268	20003	17401	
60830	0	44544	20051	17482	
60831	0	43736	19759	17403	
60832	0	41704	19961	17493	
60833	0	35460	19980	17536	
60834	0	28920	20051	17381	
60835	0	25748	19442	17765	
60836	0	24328	19827	17591	
60837	0	25828	19987	17461	
60838	0	29364	20081	17514	
60839	0	29300	20032	17912	
60840	0	30720	19997	17626	
60841	0	33772	19993	17596	
60842	0	37488	20090	17430	
60843	0	41820	20046	17061	
60844	0	42736	20051	17333	
60845	0	39348	20034	17490	
60846	0	41844	20074	17486	
60847	0	36468	20069	17116	
60848	0	32820	20357	17369	
60849	0	35144	20113	17471	
60850	0	40288	20093	17561	
60851	0	42980	20135	17532	
60852	0	41704	20142	17478	
60853	0	38544	20135	17525	
60854	0	33588	20067	17563	
60855	0	28464	20075	17527	
60856	0	24628	19825	17631	
60857	0	24252	20052	17543	
60858	0	27520	20084	17603	
60859	0	32316	20097	17563	
60860	0	29116	19298	17774	
60861	0	22964	19874	17715	
60862	0	18810	20056	17691	
60863	0	23132	20091	17600	
60864	0	27412	20152	17698	
60865	0	31604	20118	17585	
60866	0	34956	20091	17639	
60867	0	32316	20114	17653	
60868	0	25258	20082	17268	
60869	0	29680	20210	17555	
60870	0	40736	20074	17639	
60871	0	46848	20114	17659	
60872	0	42472	20125	16720	
60873	0	37412	20297	17424	
60874	0	33764	20214	17561	
60875	0	35300	20143	17654	
60876	0	34504	20215	17640	
60877	0	33696	20740	17753	
60878	0	34152	20270	17654	
60879	0	33312	20253	17752	
60880	0	32152	20160	17676	
60881	0	32828	19903	17709	
60882	0	31460	20121	17742	
60883	0	32812	20169	17654	
60884	0	41224	20179	17719	
60885	0	48540	19786	18066	
60886	0	50968	20018	17774	
60887	0	47332	20209	17760	
60888	0	44080	20230	17692	
60889	0	41936	20197	18074	
60890	0	44000	20141	17817	
60891	0	38984	20229	17782	
60892	0	30636	20236	17807	
60893	0	26484	20146	17388	
60894	0	26156	20200	17653	
60895	0	27924	20134	17720	
60896	0	33543	20139	17835	
60897	0	35232	20164	17219	
60898	0	33264	20495	17621	
60899	0	30928	20324	17773	
60900	0	29972	20216	17782	
60901	0	33344	20224	17791	
60902	0	38208	20419	17858	
60903	0	37440	20329	17810	
60904	0	35372	20318	17847	
60905	0	37436	20237	17854	
60906	0	43268	19924	17794	
60907	0	45020	20127	17771	
60908	0	37240	20287	17848	
60909	0	32004	20227	17901	
60910	0	32238	19428	17989	
60911	0	39548	20077	17807	
60912	0	47024	20209	17876	
60913	0	49296	20167	17858	
60914	0	47160	20283	17944	
60915	0	39372	20268	17883	
60916	0	35040	20277	17899	
60917	0	29992	20266	17833	
60918	0	23748	20306	17483	
60919	0	27008	20347	17819	
60920	0	32392	20314	17893	
60921	0	42140	20305	17915	
60922	0	44928	20327	17026	
60923	0	41990	20423	17589	
60924	0	36948	20347	17827	
60925	0	40444	20351	17839	
60926	0	43084	20365	17851	
60927	0	42240	20760	17925	
60928	0	39840	20444	17925	
60929	0	39856	20359	17930	
60930	0	46696	20330	17914	
60931	0	54160	19838	17946	
60932	0	54148	20175	17958	
60933	0	48580	20314	17896	
60934	0	37952	20344	17951	
60935	0	28860	19625	18288	
60936	0	24704	20171	18066	
60937	0	24104	20316	18005	
60938	0	26840	20373	18052	
60939	0	26176	20296	18394	
60940	0	30148	20369	18102	
60941	0	39568	20365	18049	
60942	0	49296	20396	18011	
60943	0	43044	20370	17342	
60944	0	37052	20390	17887	
60945	0	34312	20429	17934	
60946	0	31144	20396	18032	
60947	0	27720	20381	17569	
60948	0	26748	20806	17901	
60949	0	26416	20397	17949	
60950	0	32912	20427	18026	
60951	0	32148	20431	18075	
60952	0	32384	20646	18045	
60953	0	29488	20444	18124	
60954	0	25248	20466	18066	
60955	0	30360	20392	18052	
60956	0	40088	19902	18056	
60957	0	39008	20252	18123	
60958	0	36104	20371	18141	
60959	0	36592	20427	18096	
60960	0	33872	19470	18337	
60961	0	28288	20124	18146	
60962	0	27472	20327	18163	
60963	0	27468	20424	18161	
60964	0	26580	20429	18296	
60965	0	41528	20460	18205	
60966	0	56324	20476	18173	
60967	0	61856	20427	18185	
60968	0	54872	20413	17694	
60969	0	40372	20522	18014	
60970	0	27696	20417	18106	
60971	0	22408	20364	18150	
60972	0	22692	20456	17367	
60973	0	23745	20645	17951	
60974	0	26712	20534	18098	
60975	0	30284	20479	18155	
60976	0	35528	20467	18184	
60977	0	43272	21011	18139	
60978	0	47464	20636	18164	
60979	0	49132	20587	18239	
60980	0	46512	20459	18098	
60981	0	45912	20086	18130	
60982	0	41192	20303	18129	
60983	0	37472	20393	18122	
60984	0	34904	20450	18125	
60985	0	32276	19920	18484	
60986	0	31684	20262	18169	
60987	0	34216	20373	18077	
60988	0	36428	20283	18046	
60989	0	36432	20276	18367	
60990	0	31692	20330	18123	
60991	0	32116	20295	18009	
60992	0	26724	20363	17903	
60993	0	30416	20284	17241	
60994	0	32824	20226	17686	
60995	0	31340	20210	17701	
60996	0	31396	20289	17692	
60997	0	30628	20136	17174	
60998	0	33782	20416	17472	
60999	0	36064	20219	17530	
61000	0	35232	20167	17600	
61001	0	32092	20127	17572	
61002	0	27880	20288	17602	
61003	0	23860	20014	17509	
61004	0	27808	20008	17488	
61005	0	31448	19948	17496	
61006	0	36980	19442	17477	
61007	0	42916	19766	17393	
61008	0	44648	19881	17337	
61009	0	38104	19837	17318	
61010	0	28908	19070	17491	
61011	0	21848	19641	17319	
61012	0	23260	19737	17288	
61013	0	21792	19801	17249	
61014	0	22360	19803	17311	
61015	0	23308	19741	17215	
61016	0	24008	19686	17151	
61017	0	27800	19757	17122	
61018	0	33864	19692	16629	
61019	0	42216	19719	16994	
61020	0	36256	19654	17033	
61021	0	35140	19609	17048	
61022	0	25796	19669	16295	
61023	0	18312	19754	16768	
61024	0	15016	19563	17004	
61025	0	19112	19613	16982	
61026	0	29344	19647	16917	
61027	0	35196	20011	16993	
61028	0	38792	19722	17025	
61029	0	34960	19688	16922	
61030	0	32668	19645	16966	
61031	0	32504	19134	16974	
61032	0	35524	19493	17004	
61033	0	30292	19510	16850	
61034	0	26944	19510	16891	
61035	0	26680	19102	17188	
61036	0	21476	19418	17043	
61037	0	21140	19576	16925	
61038	0	22956	19599	16895	
61039	0	26904	19563	17322	
61040	0	30012	19574	16964	
61041	0	31756	19598	16806	
61042	0	34088	19632	16785	
61043	0	37304	19557	16264	
61044	0	33384	19543	16620	
61045	0	36720	19554	16767	
61046	0	38056	19596	16817	
61047	0	41832	19579	16234	
61048	0	39176	19884	16680	
61049	0	35004	19552	16817	
61050	0	32064	19562	16835	
61051	0	26616	19544	16760	
61052	0	23740	19641	16862	
61053	0	26524	19680	16867	
61054	0	29508	19583	16912	
61055	0	36752	19608	16879	
61056	0	37616	18946	16829	
61057	0	40528	19351	16806	
61058	0	44672	19578	16852	
61059	0	48564	19453	16878	
61060	0	51048	18701	16969	
61061	0	46488	19245	16812	
61062	0	36832	19503	16845	
61063	0	29748	19490	16795	
61064	0	24600	19578	16880	
61065	0	27188	19545	16839	
61066	0	33408	19544	16828	
61067	0	45032	19481	16833	
61068	0	49048	19533	16260	
61069	0	32412	19463	16647	
61070	0	17736	19552	16733	
61071	0	10632	19523	16740	
61072	0	9538	19502	16045	
61073	0	9130	19631	16626	
61074	0	14900	19535	16683	
61075	0	22074	19500	16752	
61076	0	24752	19443	16782	
61077	0	27820	19939	16731	
61078	0	29496	19615	16784	
61079	0	30368	19599	16691	
61080	0	28448	19546	16726	
61081	0	24176	19015	16796	
61082	0	19522	19324	16691	
61083	0	16434	19386	16715	
61084	0	21357	19527	16780	
61085	0	26220	18976	17103	
61086	0	25468	19378	16849	
61087	0	25272	19423	16734	
61088	0	28896	19510	16674	
61089	0	38128	19515	17137	
61090	0	44932	19500	16792	
61091	0	44188	19512	16740	
61092	0	35464	19412	16751	
61093	0	26808	19428	16061	
61094	0	23522	19509	16459	
61095	0	25144	19471	16656	
61096	0	26532	19511	16713	
61097	0	32464	19388	16333	
61098	0	39868	19710	16501	
61099	0	47268	19550	16659	
61100	0	54332	19524	16673	
61101	0	50888	19523	16713	
61102	0	41264	19637	16722	
61103	0	29444	19477	16813	
61104	0	23632	19564	16743	
61105	0	20872	19463	16687	
61106	0	22172	18835	16737	
61107	0	26032	19367	16672	
61108	0	29040	19386	16660	
61109	0	30372	19446	16798	
61110	0	35832	18659	17049	
61111	0	36000	19307	16888	
61112	0	39260	19417	16819	
61113	0	38696	19503	16819	
61114	0	35576	19495	16860	
61115	0	33664	19581	16800	
61116	0	32496	19575	16766	
61117	0	32400	19560	16829	
61118	0	40736	19611	16202	
61119	0	48996	19563	16626	
61120	0	53688	19499	16770	
61121	0	49816	19624	16776	
61122	0	41068	19596	16053	
61123	0	30880	19751	16523	
61124	0	26412	19672	16776	
61125	0	27260	19630	16799	
61126	0	23896	19605	16833	
61127	0	24128	20020	16807	
61128	0	25270	19676	16805	
61129	0	28148	19580	16857	
61130	0	31064	19591	16804	
61131	0	30880	19029	16888	
61132	0	33568	19424	16900	
61133	0	44736	19490	16822	
61134	0	53764	19598	16804	
61135	0	59836	19090	17143	
61136	0	58472	19450	16969	
61137	0	53144	19578	16907	
61138	0	44308	19539	16838	
61139	0	36664	19560	17336	
61140	0	35544	19599	16948	
61141	0	30360	19609	16854	
61142	0	32616	19574	16787	
61143	0	36560	19509	16142	
61144	0	40656	19623	16695	
61145	0	43664	19503	16782	
61146	0	39584	19568	16816	
61147	0	36312	19619	16366	
61148	0	34212	19800	16637	
61149	0	32928	19631	16806	
61150	0	35208	19669	16816	
61151	0	36560	19561	16784	
61152	0	38216	19715	16785	
61153	0	40688	19641	16810	
61154	0	41980	19593	16822	
61155	0	40448	19532	16778	
61156	0	41556	18995	16788	
61157	0	42720	19372	16780	
61158	0	35440	19453	16804	
61159	0	26520	19508	16817	
61160	0	16016	18676	16932	
61161	0	13228	19304	16812	
61162	0	13001	19507	16859	
61163	0	15644	19556	16868	
61164	0	20772	19526	16989	
61165	0	24202	19579	16830	
61166	0	20005	19522	16790	
61167	0	18430	19623	16801	
61168	0	19752	19598	16190	
61169	0	19504	19602	16585	
61170	0	25888	19527	16786	
61171	0	30940	19573	16724	
61172	0	31845	19620	15917	
61173	0	30728	19709	16604	
61174	0	30628	19602	16725	
61175	0	30636	19578	16748	
61176	0	31457	19573	16810	
61177	0	33664	19991	16773	
61178	0	37564	19737	16776	
61179	0	26976	19523	16762	
61180	0	21108	19491	16823	
61181	0	19700	19136	16858	
61182	0	20228	19346	16767	
61183	0	25018	19477	16808	
61184	0	34032	19460	16779	
61185	0	30636	19036	17071	
61186	0	22356	19457	16921	
61187	0	16973	19536	16825	
61188	0	20974	19552	16862	
61189	0	30433	19591	17246	
61190	0	40800	19565	16960	
61191	0	45272	19565	16943	
61192	0	40984	19538	16762	
61193	0	30752	19671	16152	
61194	0	23098	19598	16640	
61195	0	22048	19632	16734	
61196	0	22620	19541	16771	
61197	0	25024	19558	16356	
61198	0	26608	19928	16720	
61199	0	26892	19670	16769	
61200	0	27804	19706	16813	
61201	0	30668	19603	16847	
61202	0	31400	19856	16809	
61203	0	29384	19734	16830	
61204	0	27572	19598	16923	
61205	0	27572	19578	16845	
61206	0	30204	18948	16870	
61207	0	26524	19451	16887	
61208	0	25352	19549	16888	
61209	0	27416	19662	16902	
61210	0	32012	18738	17063	
61211	0	39482	19442	16957	
61212	0	41044	19613	16924	
61213	0	43636	19651	16982	
61214	0	46000	19653	17076	
61215	0	44256	19667	17009	
61216	0	43656	19621	16958	
61217	0	46832	19631	16911	
61218	0	53816	19701	16433	
61219	0	48732	19724	16789	
61220	0	37272	19690	16868	
61221	0	28692	19701	16902	
61222	0	25016	19673	16115	
61223	0	18476	19860	16731	
61224	0	19720	19765	16892	
61225	0	27488	19705	16883	
61226	0	39584	19724	16953	
61227	0	42616	20311	17005	
61228	0	35440	19874	16976	
61229	0	26988	19754	16943	
61230	0	25368	19776	17012	
61231	0	29384	19170	17086	
61232	0	31832	19592	16980	
61233	0	30708	19691	17039	
61234	0	29144	19778	17007	
61235	0	33072	19212	17436	
61236	0	37500	19616	17097	
61237	0	36632	19759	17007	
61238	0	30660	19668	17089	
61239	0	23832	19768	17536	
61240	0	28320	19784	17213	
61241	0	34264	19720	17089	
61242	0	34828	19757	17152	
61243	0	27056	19735	16420	
61244	0	26632	19873	17001	
61245	0	29408	19729	17066	
61246	0	31176	19794	17040	
61247	0	28772	19820	16417	
61248	0	20308	20139	16870	
61249	0	19392	19869	17043	
61250	0	26340	19860	17040	
61251	0	33212	19773	17133	
61252	0	29584	19914	17068	
61253	0	29828	19874	17213	
61254	0	25540	19838	17160	
61255	0	18762	19782	17156	
61256	0	14200	19126	17142	
61257	0	12060	19634	17162	
61258	0	13284	19739	17183	
61259	0	22856	19824	17141	
61260	0	31504	18791	17384	
61261	0	36384	19504	17241	
61262	0	32988	19812	17188	
61263	0	25416	19833	17207	
61264	0	21544	19824	17229	
61265	0	22832	19888	17171	
61266	0	26408	19850	17163	
61267	0	28086	19899	17232	
61268	0	30120	19879	16847	
61269	0	34436	19989	17098	
61270	0	32644	19898	17216	
61271	0	34460	19921	17184	
61272	0	37856	19916	16409	
61273	0	39400	20041	17000	
61274	0	34748	19953	17151	
61275	0	31136	19928	17229	
61276	0	32320	19966	17277	
61277	0	35212	20347	17248	
61278	0	41896	20075	17183	
61279	0	41072	19933	17292	
61280	0	44124	19963	17309	
61281	0	47044	19503	17366	
61282	0	47816	19778	17286	
61283	0	46272	19828	17389	
61284	0	41200	19881	17310	
61285	0	37210	19427	17643	
61286	0	32916	19759	17444	
61287	0	25980	19845	17390	
61288	0	25066	19971	17347	
61289	0	27336	19951	17775	
61290	0	30800	19944	17455	
61291	0	33444	19944	17439	
61292	0	37604	19960	17361	
61293	0	40468	20018	16719	
61294	0	30912	19982	17126	
61295	0	26512	20047	17333	
61296	0	27884	19977	17350	
61297	0	27800	19963	16906	
61298	0	31456	20324	17280	
61299	0	37284	20145	17369	
61300	0	38052	20059	17326	
61301	0	35672	19984	17417	
61302	0	37016	20182	17467	
61303	0	38464	20063	17368	
61304	0	40800	19997	17382	
61305	0	41524	20027	17373	
61306	0	46784	19472	17426	
61307	0	51308	19841	17421	
61308	0	47416	19864	17368	
61309	0	41192	20013	17379	
61310	0	37836	19197	17702	
61311	0	38768	19788	17502	
61312	0	37556	19946	17514	
61313	0	31168	19990	17445	
61314	0	25626	20071	17493	
61315	0	25988	20076	17430	
61316	0	35868	20000	17375	
61317	0	34392	19972	17467	
61318	0	28588	19984	17022	
61319	0	30912	20151	17311	
61320	0	37960	20092	17419	
61321	0	39988	20125	17438	
61322	0	37548	20026	16651	
61323	0	30272	20275	17278	
61324	0	26748	20126	17380	
61325	0	22100	20040	17490	
61326	0	20328	20089	17523	
61327	0	21460	20618	17476	
61328	0	26304	20295	17527	
61329	0	33692	20068	17479	
61330	0	41488	20114	17536	
61331	0	52288	19714	17515	
61332	0	49664	19962	17501	
61333	0	40352	20023	17444	
61334	0	38192	20075	17562	
61335	0	36848	19310	17850	
61336	0	38244	19879	17634	
61337	0	42240	19990	17542	
61338	0	42516	20094	17580	
61339	0	38800	20078	17950	
61340	0	34484	20125	17708	
61341	0	35172	20124	17601	
61342	0	42004	20149	17597	
61343	0	46168	20152	17009	
61344	0	43548	20110	17410	
61345	0	39776	20106	17475	
61346	0	40832	20185	17604	
61347	0	38944	20117	16967	
61348	0	31150	20387	17364	
61349	0	24052	20224	17616	
61350	0	19384	20220	17685	
61351	0	20500	20188	17646	
61352	0	24612	20252	17740	
61353	0	28104	20213	17645	
61354	0	32480	20187	17660	
61355	0	37208	20129	17580	
61356	0	32408	19639	17704	
61357	0	29604	19992	17686	
61358	0	35220	20194	17723	
61359	0	39080	20108	17698	
61360	0	32088	19280	17910	
61361	0	30432	19949	17740	
61362	0	39072	20081	17685	
61363	0	46656	20185	17706	
61364	0	43952	20139	17723	
61365	0	36704	20239	17719	
61366	0	29060	20244	17723	
61367	0	28484	20196	17642	
61368	0	33576	20229	17118	
61369	0	42984	20332	17608	
61370	0	44768	20153	17657	
61371	0	42760	20240	17701	
61372	0	35452	20225	16855	
61373	0	25908	20429	17432	
61374	0	22028	20367	17684	
61375	0	23248	20210	17766	
61376	0	30276	20229	17750	
61377	0	41996	20701	17800	
61378	0	46996	20340	17742	
61379	0	46920	20268	17804	
61380	0	41220	20148	17744	
61381	0	34812	19965	17819	
61382	0	30632	20163	17786	
61383	0	32672	20191	17781	
61384	0	35256	20242	17792	
61385	0	35556	19714	18207	
61386	0	33536	20176	17891	
61387	0	35084	20175	17837	
61388	0	32408	20253	17893	
61389	0	29540	20245	18262	
61390	0	31992	20244	17963	
61391	0	40616	20293	17878	
61392	0	51000	20261	17841	
61393	0	55192	20312	17252	
61394	0	44236	20348	17751	
61395	0	40152	20310	17802	
61396	0	35560	20294	17861	
61397	0	29656	20332	17350	
61398	0	29412	20705	17637	
61399	0	25536	20373	17878	
61400	0	30248	20304	17945	
61401	0	34844	20318	17944	
61402	0	33992	20407	17893	
61403	0	35380	20338	17893	
61404	0	31956	20281	17830	
61405	0	34300	20313	17953	
61406	0	36576	19731	17943	
61407	0	37960	20144	17909	
61408	0	36688	20245	17839	
61409	0	38012	20262	17909	
61410	0	42184	19382	18105	
61411	0	50140	19951	17952	
61412	0	48520	20195	17893	
61413	0	40180	20212	17865	
61414	0	30989	20249	17861	
61415	0	25576	20190	17840	
61416	0	20912	20223	17716	
61417	0	23664	20240	17756	
61418	0	33988	20193	17337	
61419	0	39336	20350	17606	
61420	0	36644	20107	17611	
61421	0	33856	20166	17618	
61422	0	37352	20089	16733	
61423	0	34808	20281	17281	
61424	0	33812	20105	17397	
61425	0	34756	20040	17404	
61426	0	35492	19983	17343	
61427	0	28576	20504	17345	
61428	0	24422	20116	17343	
61429	0	24324	20095	17260	
61430	0	24316	19957	17390	
61431	0	25420	19511	17357	
61432	0	23897	19787	17273	
61433	0	29877	19806	17196	
61434	0	35252	19877	17218	
61435	0	37184	19068	17537	
61436	0	36704	19547	17216	
61437	0	33784	19773	17146	
61438	0	28920	19770	17040	
61439	0	24172	19753	17371	
61440	0	17925	19703	17097	
61441	0	15930	19653	17030	
61442	0	16798	19681	16974	
61443	0	19442	19693	16492	
61444	0	20520	19745	16748	
61445	0	22396	19638	16942	
61446	0	25024	19650	16842	
61447	0	26900	19669	16238	
61448	0	28108	19823	16596	
61449	0	29280	19733	16771	
61450	0	27892	19628	16816	
61451	0	36128	19644	16746	
61452	0	37356	19799	16777	
61453	0	37652	19661	16800	
61454	0	41864	19577	16860	
61455	0	49772	19476	16786	
61456	0	51044	19078	16801	
61457	0	43140	19382	16747	
61458	0	37800	19452	16774	
61459	0	42392	19537	16756	
61460	0	43568	18676	17034	
61461	0	42168	19264	16839	
61462	0	39572	19398	16791	
61463	0	37364	19523	16679	
61464	0	36933	19522	16962	
61465	0	35732	19584	16744	
61466	0	31516	19539	16743	
61467	0	28364	19459	16676	
61468	0	28700	19449	16407	
61469	0	33112	19679	16703	
61470	0	33704	19516	16695	
61471	0	34224	19498	16689	
61472	0	35556	19514	15873	
61473	0	32180	19721	16430	
61474	0	27464	19584	16557	
61475	0	30956	19565	16707	
61476	0	35396	19486	16685	
61477	0	37304	20161	16620	
61478	0	30416	19664	16699	
61479	0	22293	19544	16687	
61480	0	16192	19484	16719	
61481	0	12256	19118	16776	
61482	0	7524	19474	16703	
61483	0	8292	19403	16696	
61484	0	12462	19422	16678	
61485	0	13816	18854	17045	
61486	0	16293	19297	16757	
61487	0	20724	19531	16798	
61488	0	34136	19463	16749	
61489	0	36644	19534	17089	
61490	0	34482	19492	16768	
61491	0	32908	19445	16728	
61492	0	29164	19371	16687	
61493	0	25624	19489	16075	
61494	0	23908	19489	16495	
